stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url
12,12,MARKET & FAMILY DOLLAR,,35.05070,-85.30953,,
17,17,MARKET & 11TH,,35.04425,-85.30944,,
18,18,MARKET & 12TH,,35.04235,-85.30907,,
19,19,MARKET & COWART,,35.04095,-85.30839,,
21,21,MARKET & MAIN,,35.03638,-85.30732,,
22,22,MARKET & 17TH,,35.03465,-85.30826,,
23,23,MARKET & 19TH,,35.03276,-85.30864,,
24,24,MARKET & 20TH,,35.03179,-85.30883,,
25,25,MARKET & 21ST,,35.03082,-85.30909,,
26,26,MARKET & E 25TH,,35.02755,-85.31066,,
27,27,MARKET & W 25TH,,35.02674,-85.31103,,
28,28,MARKET & 26TH,,35.02592,-85.31149,,
29,29,MARKET & A PARK BLVD,,35.01932,-85.31200,,
30,30,ALTON PK BLVD & 31ST,,35.01753,-85.31293,,
31,31,ALTON PK BLVD & RRX,,35.01679,-85.31335,,
32,32,ALTON PK BLVD & 33RD,,35.01504,-85.31432,,
33,33,33RD & DELONG,,35.01580,-85.31688,,
34,34,33RD & TARLTON,,35.01613,-85.31783,,
35,35,33RD & TEEN CHALLENGE,,35.01652,-85.31893,,
38,38,BROAD & GLENVIEW,,35.01714,-85.32260,,
41,41,TENN AVE & WALGREENS,,35.01374,-85.32546,,
42,42,TENN AVE & 37TH,,35.01298,-85.32589,,
43,43,TENN AVE & SUNTRUST BANK,,35.01143,-85.32729,,
44,44,BI LO & BI LO STOP,,35.01063,-85.32582,,
45,45,BI LO & 40TH,,35.00819,-85.32635,,
47,47,40TH & TEACHER PL,,35.00813,-85.32422,,
48,48,40TH & SOUTHSIDE REC,,35.00817,-85.32299,,
49,49,PIROLA & POST OFFICE,,35.00865,-85.32134,,
50,50,PIROLA & 37TH,,35.01059,-85.32031,,
51,51,37TH & CALVIN DONALDSON,,35.01006,-85.31873,,
52,52,37TH & ALTON PARK BLVD,,35.00956,-85.31742,,
53,53,38TH & ALTON PK BLVD,,35.00848,-85.31789,,
54,54,38TH & OHLS,,35.00760,-85.31637,,
55,55,38TH & CHANDLER AVE,,35.00720,-85.31527,,
56,56,38TH & HIGHLAND,,35.00677,-85.31411,,
57,57,38TH & KIRKLAND,,35.00634,-85.31298,,
58,58,38TH & HUGHES,,35.00591,-85.31185,,
59,59,CENTRAL & 38TH,,35.00520,-85.31088,,
60,60,CENTRAL & 41ST,,35.00412,-85.31145,,
61,61,CENTRAL & HOOKER,,35.00223,-85.31246,,
62,62,CENTRAL & 45TH,,35.00019,-85.31357,,
63,63,CENTRAL & 47TH,,34.99761,-85.31484,,
64,64,CENTRAL & VELSICOL 2,,34.99459,-85.31653,,
65,65,CENTRAL & 51ST,,34.99344,-85.31716,,
66,66,CENTRAL & ARLINGTON,,34.99261,-85.31762,,
67,67,CENTRAL & LYNCHBURG,,34.99172,-85.31810,,
68,68,CENTRAL & BEDFORD,,34.99072,-85.31866,,
69,69,HALSEY & CENTRA,,34.98893,-85.31932,,
70,70,HALSEY & DORSEY,,34.98867,-85.31856,,
71,71,DORRIS & 5232,,34.98916,-85.31632,,
72,72,DORRIS & 5216,,34.98990,-85.31591,,
73,73,52ND & FAGAN,,34.99044,-85.31467,,
74,74,52ND & 524,,34.98982,-85.31300,,
75,75,52ND & POLK,,34.98939,-85.31185,,
76,76,52ND & WILSON,,34.98876,-85.31014,,
77,77,WILSON & 51ST,,34.99010,-85.30907,,
78,78,51ST & WOODLAND VIEW,,34.98990,-85.30778,,
79,79,WOODLAND VIEW & JEFFERY,,34.98927,-85.30554,,
80,80,WOODLAND VIEW & ANGELA,,34.98951,-85.30470,,
